2,0,0,0,0,0,0,0,0,0,0,1,42,76,95,47,2,0,0,0,11,149,137,140,173,43,0,0,0,5,53,39,42,132,97,1,0,0,2,105,189,178,217,120,2,0,0,4,141,107,58,207,181,37,0,0,1,82,177,174,140,119,97,1,0,0,7,60,68,12,51,88,1,0,0,0,0,0,0,4,11,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,16,7,0,0,0,4,68,95,76,51,13,0,0,1,55,108,79,25,0,0,0,1,10,93,64,69,43,0,0,0,21,89,41,46,80,17,0,0,0,9,104,160,123,35,1,0,0,0,0,4,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,1,2,0,0,0,0,0,0,1,60,112,13,0,0,0,0,0,39,195,174,19,0,0,0,0,9,148,242,100,4,0,0,0,0,21,203,251,199,33,0,0,0,0,20,200,223,186,72,0,0,0,0,5,128,232,215,61,0,0,0,0,0,21,131,113,10,0,0,0,0,0,0,3,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,81,14,0,0,0,0,20,116,174,179,63,0,0,0,0,40,132,110,82,57,0,0,0,1,65,118,25,104,16,0,0,0,34,129,36,58,95,2,0,0,13,118,52,63,113,21,0,0,0,62,143,116,114,24,0,0,0,0,16,37,33,8,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,4,72,147,98,5,0,0,0,0,22,143,146,150,15,0,0,0,0,9,87,76,102,4,0,0,0,0,0,2,79,70,0,0,0,0,0,0,12,126,24,0,0,0,0,0,0,34,124,6,0,0,0,0,0,0,32,106,6,0,0,0
6,0,0,0,0,0,17,82,8,0,0,0,0,0,10,105,73,2,0,0,0,0,8,91,88,5,0,0,0,0,2,80,129,65,66,4,0,0,0,43,190,161,122,151,15,0,0,14,148,146,69,100,97,4,0,0,53,161,120,125,79,12,0,0,0,3,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,59,80,73,54,2,0,12,93,134,92,67,110,90,3,0,50,90,42,90,103,40,6,0,0,9,70,175,170,117,107,92,13,0,28,144,116,70,45,39,47,10,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,11,62,75,51,14,0,0,0,1,96,126,75,118,135,22,0,0,1,77,167,64,38,88,38,0,0,0,8,116,205,192,99,4,0,0,1,58,136,69,76,160,14,0,0,5,128,55,9,57,138,8,0,0,3,110,160,142,121,43,0,0,0,0,5,30,32,9,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,1,16,26,5,0,0,0,0,10,81,140,117,107,10,0,0,4,102,120,44,47,151,22,0,0,18,160,97,140,127,95,11,0,0,3,53,79,134,88,4,0,0,0,0,0,0,94,59,0,0,0,0,0,0,0,57,119,19,0,0,0,0,0,0,7,59,21,0,0
2,0,0,0,1,4,4,2,0,0,0,0,24,91,123,128,50,0,0,0,0,14,37,28,50,32,0,0,0,0,0,3,52,130,44,0,0,0,0,2,72,117,29,1,0,0,0,0,34,136,25,0,0,0,0,0,0,64,151,47,46,21,0,0,0,0,15,112,151,142,51,0,0,0,0,0,2,5,4,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,2,60,83,52,9,0,0,0,0,2,70,153,197,57,0,0,0,0,1,41,140,116,15,0,0,0,0,7,140,169,55,3,0,0,0,0,1,34,93,156,54,0,0,0,0,8,27,17,123,92,1,0,0,0,31,159,155,123,23,0,0,0,0,6,35,32,8,0,0,0
3,0,0,0,0,0,3,2,0,0,0,0,0,7,66,146,82,1,0,0,0,35,118,155,151,71,1,0,0,1,53,72,92,123,14,0,0,0,0,0,56,121,133,32,0,0,0,14,33,11,6,85,64,0,0,0,58,166,70,41,106,48,0,0,0,8,69,131,119,66,6,0,0,0,0,0,3,3,1,0,0,0
6,0,0,0,0,2,22,13,0,0,0,0,0,5,81,134,86,8,0,0,0,0,57,157,31,7,2,0,0,0,13,145,78,1,0,0,0,0,0,57,174,90,108,37,0,0,0,0,77,155,58,150,109,1,0,0,0,45,169,108,137,53,0,0,0,0,4,53,88,44,2,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,5,28,36,12,0,0,0,0,17,105,129,117,122,12,0,0,4,106,86,12,38,177,27,0,0,21,157,89,86,155,132,9,0,0,7,82,121,135,179,31,0,0,0,0,0,13,123,67,2,0,0,0,0,1,85,107,6,0,0,0,0,0,2,58,26,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,15,0,0,0,0,0,0,19,170,46,0,0,0,0,0,0,51,159,17,0,0,0,0,0,3,111,101,2,0,0,0,0,0,26,150,40,0,0,0,0,0,4,102,88,4,0,0,0,0,0,31,105,14,0,0,0,0,0,0,8,12,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,30,3,0,0,0,1,59,148,148,89,7,0,0,0,6,151,120,18,1,0,0,0,0,4,130,62,0,0,0,0,0,0,1,104,144,70,6,0,0,0,0,0,24,81,165,35,0,0,0,0,0,0,4,123,43,0,0,0,0,0,0,2,49,12,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,63,97,34,0,1,28,78,134,157,166,215,52,0,13,117,130,84,32,90,130,9,0,2,13,4,1,33,144,36,0,0,0,0,0,9,129,88,2,0,0,0,0,0,55,155,17,0,0,0,0,0,0,34,58,2,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,7,75,10,0,0,0,0,0,0,13,151,27,0,0,0,0,0,0,13,152,28,0,0,0,0,0,0,19,152,22,0,0,0,0,0,0,21,149,16,0,0,0,0,0,0,22,151,18,0,0,0,0,0,0,8,97,19,0,0,0,0,0,0,0,2,1,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,16,62,87,137,109,5,0,0,13,122,157,107,127,146,6,0,0,2,19,11,10,116,61,0,0,0,0,0,1,65,108,7,0,0,0,0,0,23,132,32,0,0,0,0,0,3,103,82,2,0,0,0,0,0,6,98,19,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,58,108,2,0,0,0,0,0,0,46,145,9,0,0,0,0,0,0,18,149,26,0,0,0,0,0,0,6,137,61,0,0,0,0,0,0,2,111,109,1,0,0,0,0,0,0,35,86,3,0,0,0,0,0,0,1,2,0,0,0
1,0,0,0,0,0,3,3,0,0,0,0,0,0,6,114,85,2,0,0,0,0,0,59,197,49,0,0,0,0,0,9,146,140,7,0,0,0,0,0,48,205,72,0,0,0,0,0,4,139,181,17,0,0,0,0,0,10,174,133,3,0,0,0,0,0,13,126,54,0,0,0,0,0,0,0,3,1,0,0,0,0
6,0,0,0,0,9,18,1,0,0,0,0,0,10,111,141,14,0,0,0,0,4,100,126,52,9,0,0,0,0,43,150,32,4,0,0,0,0,0,75,188,153,127,46,1,0,0,0,71,169,52,124,159,8,0,0,0,35,145,128,181,103,4,0,0,0,1,25,83,56,6,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,3,5,1,0,0,0,0,3,45,128,169,82,2,0,0,0,8,105,107,156,176,12,0,0,0,0,6,42,182,117,3,0,0,0,2,84,171,206,81,0,0,0,0,2,52,47,135,79,0,0,1,53,72,80,122,168,37,0,0,2,96,141,117,90,41,1,0,0,0,2,3,2,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,38,93,40,27,9,0,0,0,30,143,110,120,121,122,28,0,0,79,100,3,12,7,79,117,6,0,84,101,1,0,0,13,138,25,0,36,144,36,1,0,11,139,31,0,2,69,151,111,82,123,116,8,0,0,3,37,88,87,65,13,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,5,23,14,1,0,0,0,0,2,75,146,149,18,0,0,0,0,1,15,59,162,30,0,0,0,0,1,65,142,68,15,25,46,41,0,1,96,162,139,152,142,126,66,0,0,10,58,81,45,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,3,27,13,0,0,0,0,0,8,95,157,143,41,0,0,0,1,80,142,62,200,76,0,0,0,4,140,121,126,182,54,0,0,0,1,79,142,48,124,58,0,0,0,0,2,5,1,111,80,0,0,0,0,0,0,0,68,119,3,0,0,0,0,0,0,12,48,2,0
3,0,0,0,0,0,0,0,0,0,0,5,16,31,41,41,34,6,0,0,60,179,195,195,190,210,67,0,0,20,88,82,53,95,217,88,0,0,1,74,173,194,229,147,20,0,0,1,46,94,96,145,104,2,0,7,64,45,17,18,103,158,7,0,15,153,198,181,161,164,57,1,0,0,15,48,60,39,17,1,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,33,53,0,0,0,0,0,0,0,95,89,0,0,0,0,0,0,4,135,81,0,0,0,0,0,0,8,151,58,0,0,0,0,0,0,10,154,53,0,0,0,0,0,0,11,141,35,0,0,0,0,0,0,6,79,12,0,0,0,0,0,0,0,2,0,0,0,0
1,0,0,0,0,0,3,2,0,0,0,0,0,0,13,122,60,0,0,0,0,0,0,51,202,54,0,0,0,0,0,8,132,176,11,0,0,0,0,0,34,207,119,2,0,0,0,0,10,139,187,34,0,0,0,0,2,92,206,66,1,0,0,0,0,3,100,91,5,0,0,0,0,0,0,3,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,22,2,0,0,0,2,31,112,197,183,110,38,1,0,47,190,221,146,77,140,180,23,0,67,212,98,7,0,48,188,32,0,96,165,12,1,25,149,128,6,0,55,180,118,115,170,144,23,0,0,4,58,127,131,77,14,0,0,0,0,0,2,2,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,0,0,0,0,24,26,13,129,45,0,0,1,35,133,65,56,131,6,0,0,9,146,176,122,166,85,0,0,0,3,45,81,112,151,21,0,0,0,0,0,18,123,43,0,0,0,0,0,1,70,65,2,0,0,0,0,0,1,15,5,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,4,52,130,134,41,0,0,0,1,71,167,106,147,97,0,0,0,2,124,158,132,211,91,0,0,0,0,44,122,104,189,46,0,0,0,0,0,2,61,148,11,0,0,0,0,0,0,88,93,1,0,0,0,0,0,0,49,28,0,0,0
2,0,0,0,0,0,0,0,0,0,0,1,15,42,52,52,38,3,0,0,20,157,186,183,214,185,20,0,0,15,80,45,113,204,113,4,0,0,1,39,129,178,85,10,5,0,0,42,192,159,76,65,101,125,17,0,61,192,190,193,182,156,78,7,0,2,22,48,35,17,5,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,4,1,0,0,0,0,0,2,61,128,51,1,0,0,0,4,75,154,62,109,11,0,0,0,41,155,110,6,96,40,0,0,1,96,81,26,1,104,61,0,0,2,110,54,0,8,125,33,0,0,0,75,109,46,97,99,5,0,0,0,15,105,127,86,14,0,0,0,0,0,2,3,1,0,0,0
0,0,0,0,0,0,3,2,0,0,0,0,0,0,22,126,120,27,0,0,0,1,38,165,243,242,95,0,0,1,51,186,184,155,170,119,1,0,24,168,128,22,14,144,99,1,1,90,182,24,9,95,176,43,0,0,90,216,140,150,160,56,2,0,0,17,130,175,118,23,1,0,0,0,0,3,5,2,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,9,29,52,50,18,2,0,0,3,122,208,220,217,186,52,0,0,2,97,106,76,72,156,127,3,0,0,2,1,0,4,89,159,10,0,0,0,0,28,131,206,223,107,2,0,0,5,133,249,225,144,81,2,0,0,15,164,199,89,6,1,0,0,0,1,22,21,2,0,0,0
0,0,0,0,0,3,5,1,0,0,0,0,6,58,148,172,80,33,5,0,3,90,214,183,156,121,146,33,0,40,195,118,19,4,20,163,39,0,94,183,18,0,0,40,183,31,0,88,212,45,2,7,116,161,9,0,31,200,190,127,140,190,63,1,0,3,80,169,167,111,41,4,0,0,0,1,4,4,1,0,0,0
2,0,0,0,30,78,17,0,0,0,0,0,0,37,108,114,12,0,0,0,0,0,0,5,127,45,0,0,0,0,0,0,18,155,48,0,0,0,0,0,10,117,146,11,0,0,0,3,41,132,188,57,30,4,0,0,24,165,181,176,165,135,12,0,0,4,25,11,21,39,19,1,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,57,81,105,89,15,0,0,37,153,159,130,141,204,43,0,0,11,35,12,13,130,124,8,0,0,0,0,8,99,134,18,0,0,0,0,7,99,135,26,0,0,0,0,1,85,133,22,0,0,0,0,0,11,144,38,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,0,0,0,0,0,0,0,92,61,0,0,0,0,0,0,1,103,56,0,0,0,0,0,0,8,126,38,0,0,0,0,0,0,17,112,9,0,0,0,0,0,0,32,108,4,0,0,0,0,0,0,66,64,0,0,0,0,0,0,0,13,8,0,0,0,0
8,0,0,0,0,0,0,2,0,0,0,0,0,7,43,73,101,12,0,0,0,2,89,157,182,114,20,0,0,0,2,108,158,92,6,1,0,0,0,0,69,210,85,1,0,0,0,0,13,135,116,158,12,0,0,0,0,55,146,107,110,4,0,0,0,0,60,155,114,23,0,0,0,0,0,1,5,2,0,0,0,0
6,0,0,0,0,2,23,20,1,0,0,0,0,13,89,162,92,3,0,0,0,4,109,153,40,6,0,0,0,0,26,173,49,0,0,0,0,0,0,64,184,80,69,17,0,0,0,0,50,214,154,154,134,8,0,0,0,12,123,134,131,164,15,0,0,0,0,12,74,90,36,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,28,0,0,0,1,20,6,66,134,24,0,0,1,47,131,62,135,31,0,0,3,66,154,86,146,55,1,0,0,20,159,167,158,172,33,0,0,0,2,23,120,128,35,5,0,0,0,0,20,100,16,0,0,0,0,0,0,2,9,0,0,0,0,0
1,0,0,0,0,2,2,0,0,0,0,0,0,0,64,99,3,0,0,0,0,0,3,137,139,3,0,0,0,0,0,14,175,117,0,0,0,0,0,0,53,225,96,0,0,0,0,0,0,49,220,80,0,0,0,0,0,0,41,218,96,0,0,0,0,0,0,21,144,61,0,0,0,0,0,0,0,4,2,0,0,0
6,0,0,0,0,0,13,21,0,0,0,0,0,0,24,144,102,2,0,0,0,0,18,142,144,21,0,0,0,0,8,128,192,100,18,0,0,0,0,30,209,233,157,84,1,0,0,0,77,230,162,111,58,0,0,0,0,79,224,202,121,7,0,0,0,0,13,62,88,29,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,24,53,23,6,0,0,0,0,0,48,147,149,141,28,0,0,0,0,1,19,117,175,36,0,0,0,0,0,30,179,97,5,0,0,0,0,0,2,58,160,56,0,0,0,0,6,33,82,159,75,0,0,0,1,69,140,133,60,6,0,0,0,1,12,8,3,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,16,0,0,0,0,25,107,31,142,62,0,0,1,27,143,125,96,123,10,0,0,12,153,187,111,175,80,13,0,0,4,61,123,207,157,115,25,0,0,0,5,93,115,15,3,0,0,0,0,39,137,21,0,0,0,0,0,0,29,35,1,0,0,0,0
5,0,0,0,0,3,2,0,0,0,0,0,0,21,130,60,0,0,0,0,0,0,49,199,53,0,0,0,0,0,0,14,165,55,0,0,0,0,0,0,3,110,126,3,0,0,0,0,0,0,84,156,7,0,0,0,0,6,51,165,103,2,0,0,0,0,32,130,107,19,0,0,0,0,0,1,4,1,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,16,106,130,24,0,0,0,0,3,101,131,181,54,0,0,0,0,4,97,144,179,25,0,0,0,0,0,4,80,112,3,0,0,0,0,0,8,131,53,0,0,0,0,0,0,42,134,12,0,0,0,0,0,0,67,59,0,0,0,0
1,0,0,2,1,0,0,0,0,0,0,9,110,65,2,0,0,0,0,0,10,151,201,46,0,0,0,0,0,0,38,192,171,32,0,0,0,0,0,1,59,204,147,10,0,0,0,0,0,2,101,219,66,0,0,0,0,0,0,19,176,174,17,0,0,0,0,0,0,70,142,21,0,0,0,0,0,0,1,4,1,0
3,0,0,0,0,2,3,1,0,0,0,0,5,48,130,146,97,7,0,0,0,31,144,135,150,189,21,0,0,0,3,25,72,169,102,6,0,0,0,4,108,211,153,12,0,0,0,1,1,23,97,187,20,0,0,26,105,61,65,155,149,12,0,0,20,119,158,152,90,17,0,0,0,0,2,5,4,1,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,12,59,81,23,0,0,0,0,2,82,102,125,98,0,0,0,0,1,15,10,106,82,0,0,0,0,0,1,81,191,120,28,0,0,0,0,0,25,45,84,101,2,0,0,0,0,15,18,62,102,2,0,0,0,0,52,141,142,39,0,0,0,0,0,3,22,16,1,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,6,58,76,21,0,0,0,0,0,60,181,205,143,4,0,0,0,0,59,161,183,89,1,0,0,0,0,21,200,164,15,0,0,0,0,1,86,226,79,0,0,0,0,0,28,191,192,22,0,0,0,0,0,47,193,82,2,0,0,0,0,0,5,28,5,0,0,0,0
0,0,0,0,0,1,3,2,0,0,0,0,0,11,81,125,94,4,0,0,0,9,112,115,64,143,16,0,0,0,69,134,23,110,101,11,0,0,4,129,69,3,100,100,2,0,0,13,152,33,0,57,125,3,0,0,6,127,110,46,104,69,1,0,0,0,26,104,133,77,9,0,0,0,0,0,2,4,1,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,31,0,0,0,0,0,12,106,212,88,0,0,0,0,0,78,144,159,27,0,0,0,0,0,76,178,63,1,0,0,0,0,0,62,167,81,1,0,0,0,0,6,116,93,108,2,0,0,0,0,8,128,140,54,0,0,0,0,0,1,21,27,2,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,18,85,128,92,75,9,0,0,0,72,193,84,124,174,19,0,0,0,16,44,21,150,77,1,0,0,0,0,1,92,140,10,0,0,0,0,0,38,161,54,0,0,0,0,0,10,140,97,3,0,0,0,0,0,36,133,21,0,0,0,0
6,0,0,0,0,5,57,12,0,0,0,0,0,0,46,177,32,0,0,0,0,0,13,149,121,5,0,0,0,0,2,91,163,28,2,0,0,0,0,32,183,145,149,80,1,0,0,1,93,173,172,220,118,2,0,0,1,97,206,189,127,22,0,0,0,0,9,37,26,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,0,0,0,0,0,0,16,138,148,62,2,0,0,0,1,66,206,188,204,34,0,0,0,30,175,119,47,208,101,1,0,5,128,177,27,11,174,126,2,0,37,198,72,11,69,189,53,0,0,48,214,155,168,201,109,7,0,0,10,92,171,148,66,7,0,0,0,0,1,5,3,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,20,73,103,80,2,0,0,0,0,67,120,113,102,2,0,0,0,0,10,37,42,133,9,0,0,0,0,0,0,20,118,7,0,0,0,0,0,0,37,99,2,0,0,0,0,0,0,57,104,0,0,0,0,0,0,0,36,67,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,4,88,122,98,115,16,0,0,1,69,138,59,133,156,12,0,0,0,38,51,39,171,54,0,0,0,0,0,17,143,113,5,0,0,0,0,1,92,153,19,0,0,0,0,0,31,162,47,0,0,0,0,0,0,50,116,7,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,25,6,0,0,0,28,140,140,142,128,25,0,0,1,90,207,158,117,41,2,0,0,5,19,40,36,77,133,58,1,2,92,58,3,0,1,55,133,4,1,45,141,118,71,87,144,98,2,0,1,21,75,109,105,53,6,0,0,0,0,0,1,1,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,0,0,0,0,9,100,139,128,88,3,0,0,0,27,124,46,146,115,2,0,0,0,3,12,26,164,45,0,0,0,0,0,5,109,117,6,0,0,0,0,0,51,161,25,0,0,0,0,0,9,136,99,2,0,0,0,0,0,17,115,22,0,0,0,0
2,0,0,0,2,5,4,1,0,0,0,0,4,98,164,145,85,11,0,0,0,6,81,73,73,158,41,0,0,0,0,0,0,29,160,42,0,0,0,18,84,107,160,127,12,0,0,20,152,242,237,214,82,4,0,1,84,201,167,81,84,181,44,0,0,14,27,10,1,3,72,32,0,0,0,0,0,0,0,1,1,0
1,0,0,0,0,0,3,1,0,0,0,0,0,0,16,112,18,0,0,0,0,0,0,35,162,20,0,0,0,0,0,1,89,121,4,0,0,0,0,0,19,156,57,0,0,0,0,0,1,84,141,10,0,0,0,0,0,13,158,62,0,0,0,0,0,0,23,115,17,0,0,0,0,0,0,1,3,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,75,88,0,0,0,0,0,0,1,104,79,0,0,0,0,0,0,8,146,55,0,0,0,0,0,0,9,136,31,0,0,0,0,0,0,9,137,34,0,0,0,0,0,0,6,97,27,0,0,0,0,0,0,0,2,0,0,0,0
6,0,0,0,0,23,40,0,0,0,0,0,0,7,121,89,0,0,0,0,0,1,73,146,21,0,0,0,0,0,26,155,49,10,12,0,0,0,2,106,123,23,131,129,6,0,0,8,152,78,135,206,163,9,0,0,2,100,178,216,184,57,1,0,0,0,7,30,40,20,1,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,5,40,75,51,1,0,0,0,3,104,169,105,46,1,0,0,0,5,125,169,62,43,63,50,6,0,0,12,91,206,205,140,132,28,0,0,2,93,186,187,27,8,3,0,0,6,153,173,175,20,0,0,0,0,1,93,204,93,2,0,0,0,0,0,9,29,6,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,2,25,27,3,0,0,0,0,3,75,143,162,41,0,0,0,0,36,143,38,135,46,0,0,0,0,40,153,134,130,9,0,0,0,0,3,50,181,73,0,0,0,0,0,0,37,160,22,0,0,0,0,0,0,80,128,3,0,0,0,0,0,0,32,42,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,9,36,1,0,1,1,0,0,0,27,103,3,2,68,23,0,0,0,44,95,1,11,121,18,0,0,1,102,142,94,46,109,5,0,0,2,88,96,80,150,124,3,0,0,0,3,1,11,125,46,0,0,0,0,0,0,35,89,3,0,0,0,0,0,0,6,9,0,0,0
1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,93,69,0,0,0,0,0,0,24,181,79,0,0,0,0,0,1,88,187,24,0,0,0,0,0,16,173,109,3,0,0,0,0,0,72,186,32,0,0,0,0,0,16,165,117,4,0,0,0,0,0,26,129,26,0,0,0,0,0,0,1,3,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,2,25,36,66,22,0,0,0,0,11,131,118,78,17,0,0,0,0,0,69,91,59,52,12,0,0,0,0,27,114,80,87,98,7,0,0,0,1,4,0,3,104,22,0,0,0,0,17,7,16,113,14,0,0,0,0,51,109,116,71,2,0,0,0,0,3,24,28,3,0,0
2,0,0,0,1,6,31,30,3,0,0,0,0,54,135,150,172,56,0,0,0,0,34,57,18,145,86,0,0,0,0,0,0,47,180,40,0,0,3,62,105,94,163,114,5,0,0,56,172,122,219,200,30,0,0,1,111,196,168,142,156,50,0,0,0,33,88,56,9,11,3,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,3,35,75,13,0,0,0,0,23,92,145,173,29,0,0,0,1,50,66,83,104,6,0,0,0,0,1,29,125,35,11,1,0,0,0,7,128,153,119,127,43,0,0,1,67,159,70,20,42,103,14,0,16,112,30,0,0,0,16,6,0,4,15,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,23,1,0,0,0,0,21,117,136,126,5,0,0,0,11,122,92,94,129,4,0,0,0,28,166,140,187,46,0,0,0,0,4,50,151,128,5,0,0,0,0,0,52,161,34,0,0,0,0,0,11,141,79,1,0,0,0,0,0,9,61,9,0,0,0,0
0,0,0,0,0,4,1,0,0,0,0,0,0,29,148,100,15,0,0,0,0,5,121,185,193,105,2,0,0,0,42,178,42,75,144,8,0,0,0,83,121,5,36,154,13,0,0,1,105,95,8,76,132,4,0,0,0,83,198,168,211,104,1,0,0,0,19,129,165,103,16,0,0,0,0,0,3,4,1,0,0,0
3,0,0,0,0,0,3,2,0,0,0,0,0,32,85,132,100,6,0,0,0,0,65,110,115,166,12,0,0,0,0,5,54,171,84,2,0,0,0,0,8,119,191,48,0,0,0,21,10,0,36,167,57,0,0,1,88,132,69,141,133,10,0,0,0,23,122,151,108,18,0,0,0,0,0,2,4,2,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,6,24,20,2,0,0,0,0,28,98,94,100,54,0,0,0,8,105,42,4,79,112,2,0,0,13,112,28,65,166,86,0,0,0,3,82,115,74,113,65,0,0,0,0,3,7,3,118,51,0,0,0,0,0,0,12,140,28,0,0,0,0,0,0,6,57,8,0,0
6,0,0,0,1,67,84,1,0,0,0,0,0,40,165,56,0,0,0,0,0,15,146,101,3,0,0,0,0,1,95,157,15,2,8,1,0,0,14,168,72,8,90,160,41,0,0,11,158,88,96,226,221,59,0,0,1,67,156,169,158,80,7,0,0,0,1,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,7,50,82,114,150,75,0,0,0,29,120,85,60,137,81,0,0,0,2,25,29,49,164,55,8,0,0,2,76,129,177,202,131,30,0,0,0,3,10,119,88,8,1,0,0,0,0,17,146,31,0,0,0,0,0,0,24,105,8,0,0,0
2,0,0,0,0,2,5,4,0,0,0,0,0,32,119,152,138,31,0,0,0,0,56,105,55,162,101,1,0,0,0,2,2,51,198,59,0,0,0,26,61,91,178,130,9,0,0,35,178,226,241,206,32,0,0,1,105,237,200,144,208,61,0,0,0,25,67,27,26,138,40,0,0,0,0,0,0,1,4,1,0,0
0,0,0,0,0,1,4,1,0,0,0,0,0,2,59,138,34,0,0,0,0,3,68,181,178,67,2,0,0,0,54,186,74,46,139,33,0,0,3,132,123,5,1,100,47,0,0,4,137,56,0,34,118,16,0,0,2,110,87,61,137,57,1,0,0,0,46,142,128,49,2,0,0,0,0,1,4,3,0,0,0,0
3,0,0,0,0,3,5,3,0,0,0,0,0,14,124,158,133,14,0,0,0,0,18,86,124,170,14,0,0,0,0,20,114,176,66,1,0,0,0,0,33,140,163,23,0,0,5,19,1,2,54,163,36,0,0,53,155,68,91,173,87,4,0,0,24,100,122,117,53,5,0,0,0,0,1,2,2,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,30,83,69,20,0,0,0,1,58,179,169,140,44,0,0,0,36,185,128,20,5,1,0,0,5,140,242,198,160,69,1,0,0,5,100,114,105,204,133,3,0,0,0,28,86,130,195,49,0,0,0,0,24,157,192,71,2,0,0,0,0,1,18,25,2,0,0,0
4,0,0,0,0,0,0,15,14,0,0,0,0,0,0,1,96,59,0,0,0,0,17,7,21,158,31,0,0,1,34,120,28,79,136,7,0,0,21,165,142,57,168,69,0,0,0,43,147,133,188,177,22,0,0,0,2,5,18,176,93,1,0,0,0,0,0,9,76,26,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2,2,0,0,0,0,0,0,38,131,126,40,0,0,0,0,0,32,107,196,139,4,0,0,0,0,0,19,164,156,19,0,0,0,0,0,1,18,95,94,1,0,0,0,0,0,3,105,156,8,0,0,5,52,59,97,191,84,1,0,0,5,100,162,164,89,6,0,0,0,0,2,5,5,1,0,0,0
